model,fold,n_nodes,r2_U1,r2_U2,r2_U3,r2_S_Mises
323,1,4000,0.9409556766926919,0.9135109511484614,0.9377446454140256,0.9314456517212147
328,1,4000,0.5676333962439047,-0.9370084277804149,0.6367076123394072,0.8079196810757847
333,1,4000,0.8715147340879048,0.8791496465654635,0.9666641945399506,0.9442768882015484
338,1,4000,0.6615059799078196,0.707990235377143,0.8318303007631987,0.7080805194239501
343,1,4000,0.8988637499616124,0.8140318006258114,-5.456686276946846,0.8543134236252364
348,1,4000,0.8690184561687901,0.6150947130306816,0.7048277644983157,0.9686326661849382
354,1,4000,0.9062005817835069,0.9309700330073178,0.9361357110418816,0.939318501414955
359,1,4000,-0.19241974771029424,-3.6323150537935103,-2.9332069716152054,0.8946998425455962
366,1,4000,0.9340621656620158,0.9082689225549924,0.8689430149128882,0.8088390009167368
371,1,4000,0.8329740912858979,0.6610628036286674,0.8078008841695046,0.8809426891595944
376,1,4000,0.8140761575075255,-1.4500957005384252,-1.3694640783134524,0.8260910463876341
381,1,4000,0.8799709588574234,0.8993875126715271,0.778748245031159,0.9569266593316355
386,1,4000,0.7516858921790143,0.9526334687468472,0.961257592716476,0.9068465136959516
392,1,4000,0.4976742986924828,0.9773700820940348,0.7834023588507123,0.8353955541286322
397,1,4000,-0.3757646799998402,-33.46134177762689,-32.58709011124066,0.9489613611705905
404,1,4000,0.8432808103030023,0.7901177677251413,0.845589316120495,0.9654762102081178
409,1,4000,0.7306542437922344,0.876516810446837,0.9601000462902398,0.9399431032698601
414,1,4000,0.47646824569994195,-27.77926201038471,-0.7531811888082607,0.9747457063141642
419,1,4000,0.7959318668407294,0.5995026537700865,0.6909619308369895,0.8373670588129798
424,1,4000,0.9283078347793845,0.4125679789452622,0.7892331196854361,0.9466574863362504
429,1,4000,0.9421709248358261,0.7394493618993744,0.7677017842048699,0.9016143312353807
434,1,4000,-19.34544822870767,-11.6196703282326,-1.0586598272826064,0.821747289334346
439,1,4000,0.6694823270289216,0.8377991990033082,0.8897237998922242,0.8975928427096518
444,1,4000,0.034441842710610016,-20.013454018069645,0.5509295305911024,0.8335396953082346
449,1,4000,0.9584695700515355,0.9291334674489212,0.9518913371189072,0.9696348917331752
454,1,4000,-36.55005355819114,-181.27489243518315,-3.557586268457377,0.9419902366067404
459,1,4000,0.8057983015739505,-0.2988635530701813,0.5276332031015045,0.9728191069815818
464,1,4000,0.13074996563243713,0.6908840622587028,0.4865237595924474,0.9173399517248676
469,1,4000,0.5922127232820639,0.9200981322386247,0.5482612439883632,0.7905023175367174
474,1,4000,0.7013184240121226,0.8701002805290907,-0.47194794125694406,0.8619239207689208
480,1,4000,0.9070893866360442,0.8229241849505704,0.9332773694749519,0.8925957326923757
485,1,4000,0.8322212799133865,-0.12180639357787348,0.12931519016206072,0.9035361637343533
490,1,4000,-0.015205700238196673,-0.07580292314341874,-1.4474638188055065,0.9339111233314352
495,1,4000,0.8384946333362777,0.9438961766596189,0.7975166964488039,0.9549513949479881
501,1,4000,0.8797152875480151,-0.2527438479261921,0.6991242596702827,0.9803420151905154
509,1,4000,0.969162868604064,0.8760911890239133,0.9158861501774146,0.9565807094491091
514,1,4000,0.9103309657288307,0.6950441427258751,0.7551189493427786,0.9453433930077545
519,1,4000,0.07106631254781837,-10.484183879095088,0.1876665017184288,0.9230709862261088
524,1,4000,0.8925020694203539,0.7766425629709224,0.4209399230924459,0.8960970901261562
529,1,4000,0.614580792793451,0.9457839316566223,-2.2857564514697537,0.9486570294948237
534,1,4000,0.9150565920881805,0.9164045937684143,0.7544978427403488,0.8055197379199079
539,1,4000,0.9633804294915783,0.9610190913073173,0.9609153254386033,0.9314656381080422
544,1,4000,0.7244970313148291,-13.048456028337435,-42.59988029191121,0.9194009306271523
550,1,4000,0.3822621195166026,-0.6694845228764759,0.3033423812885997,0.9734843238852785
2,2,4000,-45.03529405260396,-16.892173585138732,-3.4051622147608613,0.7913826456446269
7,2,4000,0.9095416532783613,0.6512163236730921,0.8427696474974453,0.8884429863768726
12,2,4000,0.9895190757442569,0.9863275946145286,0.3622126151959759,0.8626036913325659
17,2,4000,0.9540495244426648,0.8950764685525182,0.8550271658017682,0.9710302279893364
22,2,4000,0.9566332710553712,0.9278340193328858,0.9598618575729216,0.9495482869397143
27,2,4000,-28.141638065312687,-45.07369072522689,-8.929067818223539,0.8232685850423259
32,2,4000,0.86193337571897,0.8189795284772035,0.9691650706374758,0.9240997219191759
37,2,4000,0.9066058460494515,0.8958254865969635,-0.16195300488071251,0.8398711095471445
42,2,4000,-6.848225174129759,-7.675398606400938,-10.680327017150788,0.9122871693898038
47,2,4000,0.9101686187331313,0.9328161813545975,0.9363737684856186,0.9595486429749828
52,2,4000,0.9490584221487719,0.7720752241606135,0.9100265896235167,0.9285153306166357
57,2,4000,0.33424802280849664,-0.43282391081815086,0.04103607107840779,0.6906292301217568
62,2,4000,0.7343392827406481,0.787057676533888,0.6956415200657389,0.7513963349720334
67,2,4000,-1.9668832244298051,0.08404997839202688,0.5921904897974835,0.9243688623827443
72,2,4000,0.9668740295909953,0.9470591708007464,0.7357019127042738,0.9342242239054624
77,2,4000,-70.02139873421503,-97.17047974745121,-624.1523005616808,0.6123667949275635
82,2,4000,0.9282807671108182,0.7631101254276864,0.9341318798111544,0.944128943512547
87,2,4000,0.9404723726566075,0.9734624786399895,0.9453045429611517,0.9616684994872805
92,2,4000,-2.0413440602823867,-17.564723323242948,-0.9883947801218882,0.9032702064365126
97,2,4000,0.7838008102612852,0.6916762574399345,0.8162319772017191,0.9673035066758852
102,2,4000,0.7489036765021201,-7.165401820652566,0.4364423027868608,0.8869952611171709
107,2,4000,0.7396337744405663,0.7447255159227881,0.7392290787286475,0.8572634861688945
112,2,4000,0.7486832799526718,0.7281728763442121,0.8478131568205496,0.7638859450469959
117,2,4000,0.9304740770303018,0.8989489660401381,0.9451281558185524,0.9240211371940004
123,2,4000,0.9501948138663715,0.9223243591429671,0.9782865382492758,0.8939813092769157
128,2,4000,0.9824986887672968,0.8972594809279806,0.725705358881072,0.7348569480383056
133,2,4000,0.9551744813936032,0.4475628851608451,0.868481081259004,0.9691428878602183
139,2,4000,0.9087506020672709,0.3193338576819127,0.8615174617689609,0.9348513931005048
144,2,4000,0.9286721802107157,0.8663991579212826,0.9482450248780647,0.9733332016676122
149,2,4000,0.7526701578244451,-0.8652271142812027,-1.16322492795705,0.9628684083064942
154,2,4000,-1.2829390286124278,-2.105968767930046,-0.9434777225229547,0.9315203619352027
160,2,4000,0.9867737068551079,0.9915272493347584,0.8287267013565883,0.7708977916528578
165,2,4000,0.8093511157398534,0.7325753362163796,0.6618910174541215,0.9510260313534388
171,2,4000,-1.237484597540857,-0.21171573512435127,-0.2788416682335346,0.8815828308902329
176,2,4000,-112.27358759067229,-5.215915609805273,-8.798910820280843,0.4828331404603453
181,2,4000,0.7118241665294469,-5.453371825878613,0.10105446672187535,0.93647221324122
186,2,4000,0.9361122276417596,0.9495096734008471,0.8941570323175463,0.9404477316458624
191,2,4000,0.26754785802344416,0.5364197112858704,0.18778911966061151,0.8718649032976368
197,2,4000,0.25776421427851715,-4.9799991484002355,-12.081634901788775,0.9717253690361849
202,2,4000,0.6251031603306407,-0.4257569529069807,0.7609383951415155,0.94882000314587
207,2,4000,0.6788205486998247,-0.3047651772825972,0.6453197775919659,0.8931775947681712
213,2,4000,0.9430894934608349,0.7776866772914297,0.7095891069115614,0.7705055486714508
218,2,4000,0.8973676873411687,0.9634589703882745,0.8634012362025099,0.8928214960469809
223,2,4000,0.9462874682127973,0.7179861229169278,0.9045931042279848,0.9299613929138546
228,2,4000,0.8946690222160347,-2.077846290847337,0.9315616811556986,0.8737006992094676
234,2,4000,0.7255433541808762,-1.4972637484498224,0.38364191352997956,0.9476219081158277
239,2,4000,0.8580725486603008,0.9050202162999285,0.6191871361691257,0.9489421185155661
244,2,4000,-5.055722995791685,-4.983503901681916,-3.518123564527026,0.9058747870357011
249,2,4000,0.7720986675515734,0.6078227443403488,0.45739625001281004,0.9764577426204748
255,2,4000,0.9372372685142433,0.6128067149731115,0.9067917395800142,0.6702186382859787
260,2,4000,0.8445295979665457,0.6076399646656707,0.902705603501032,0.8393619042465233
266,2,4000,0.786906088698829,0.7496164163244204,0.7602767766488099,0.8803995520993396
271,2,4000,0.8856762331169227,0.9498356056087542,0.7514098176143373,0.9469996183769929
276,2,4000,0.9505263923283607,-0.03447046834824463,0.7463651475193247,0.9432006539183523
281,2,4000,-1.7571612308073803,-6.4176405872520395,-1.674335086433472,0.9516656272121073
286,2,4000,0.7602993705645096,0.6534278668848092,0.7627635481670569,0.43474580106189264
291,2,4000,0.9313743842376565,0.878428015115949,0.9100054088983339,0.9753479403585901
296,2,4000,0.9260411311039515,0.5225246954566305,0.9493308981614539,0.9550781002188028
301,2,4000,0.9686503447633663,0.9304925648532552,0.9479806707402104,0.939017009767858
306,2,4000,0.7754943328266248,-12.979648255406468,-49.99391645523328,0.8756041265293111
312,2,4000,-174.51060200841732,-33.01021150925628,-3.298624591595627,0.9127142354460611
317,2,4000,-2.369777698787359,0.27079844689317845,0.1732611852235546,0.9054656321033387
322,2,4000,0.86296527042989,-1.8712515039778226,0.5707218717104792,0.9437064239829746
327,2,4000,0.9324011615632596,0.8643297303290565,0.9575428049861193,0.9468637368525212
332,2,4000,0.758579270990527,0.6851943049304057,0.2867643425283226,0.8771445281725001
337,2,4000,0.9751513571064482,0.9864026990625729,0.983194129030166,0.7836698769257964
342,2,4000,-1.2868590964630737,-123.76765620473194,-92.27326245846446,0.9163658026799296
347,2,4000,0.9295911424195576,-1.2041949626280766,-1.6091876567723382,0.9575912619184075
352,2,4000,0.929192037023956,0.6731656605582982,0.8508184159241278,0.9182843820985767
358,2,4000,0.8456551963298873,0.6981818341743471,0.8181129606991708,0.9312101547728632
365,2,4000,0.9333727787745839,0.7748969474962104,0.855458795844273,0.9230224363538396
370,2,4000,0.8725784341574512,0.9583678832791833,0.9134621208114264,0.9561129763304232
375,2,4000,-53.429100767851786,-27.75579215889121,-0.9738378851795191,0.8069704647128146
380,2,4000,0.7108043588172832,0.23415575450797932,0.8366715121669526,0.9820678050863271
385,2,4000,0.9377735579146117,0.9260988135527141,0.868911963968092,0.9663406629762067
390,2,4000,0.950176176953866,0.7334185391090481,0.8892158375855984,0.9247101031915169
396,2,4000,0.9442604358488481,0.8447090414568892,0.9555988224146162,0.9401054104903019
402,2,4000,0.9300343063572554,0.5158028948685278,0.719791674956463,0.944570898747475
408,2,4000,0.9351158545928179,0.8723489228518368,0.874182018159246,0.9330554016665643
413,2,4000,0.9360263461240873,0.8813477895543592,0.8306020833055585,0.930949731855957
418,2,4000,-0.20918418234047098,-1.214899542930191,-1.07562442586365,0.940385156271442
423,2,4000,0.7630957339283028,0.9722852758954492,0.9506193701064753,0.9130947809505596
428,2,4000,0.8945324507184728,0.5674890036145775,0.6087891918214557,0.9575933015144323
433,2,4000,0.941689547205983,0.7804492075418186,0.7330826000102064,0.9597293734208234
438,2,4000,0.7049431891307403,0.8821225239861354,0.7785335775089025,0.9430606633630324
443,2,4000,0.8466827595072272,0.8739138811914497,0.8972308086232433,0.9361939648321009
448,2,4000,0.2416526568384737,-0.06319140345565266,0.3858276924040176,0.9493063325082206
453,2,4000,0.9710561049463056,0.9374154106132712,0.971960672411948,0.9670810190156874
458,2,4000,0.7391863404440977,-14.310883895638629,-3.9856250775709947,0.9677878961914701
463,2,4000,0.906123015762446,0.9312567009190644,0.9279460722156196,0.9248430280347737
468,2,4000,0.823435207279779,-0.09265153117498337,0.459211850512271,0.9122693571307479
473,2,4000,0.6093676194214168,0.34218246801038255,-0.17050878806572545,0.9465031878810064
478,2,4000,-1.3858135587883607,-1.7791041819748523,-3.1311241269700183,0.9497811942414665
484,2,4000,-19.96874672606104,-62.00759565173076,-154.8770958264431,0.7217460494678567
489,2,4000,0.6223998171009312,0.9263498241278949,0.45502534817972196,0.8246378628997129
494,2,4000,0.9073880547643972,-24.356913250382313,-27.560394256624072,0.8270995522737284
500,2,4000,0.5155081740971736,-0.32270899657008223,0.605013437175085,0.9724471003473305
508,2,4000,0.9267133929473856,0.8327948643600966,0.8428162314927118,0.9634020614234678
513,2,4000,0.5895211797108691,0.8954967396302894,0.8923604812118938,0.956245984638401
518,2,4000,0.6083962227956732,-3.915958937670153,-10.583769604305534,0.8774896058479644
523,2,4000,0.5682521722600625,0.2202965371858071,0.7988887085662687,0.9227178681700992
528,2,4000,0.9583163528874268,0.5658625982484013,0.7602763921428621,0.964037624600599
533,2,4000,0.9448488030863788,0.9427404504309272,0.9379679470830367,0.9269044861112403
538,2,4000,0.4929666698198967,-0.43946985587805965,-2.2363178617595234,0.8797853307684317
543,2,4000,0.702570577721537,0.8259433692337868,0.7396118300608019,0.8796050558126096
549,2,4000,0.9086363236960626,0.6769739906916812,0.8493369316671486,0.9554163275521077
1,3,4000,0.9119949957439993,0.8610678195841264,0.870921053258551,0.9310832684219927
6,3,4000,-0.6098266194481883,-0.7383500104135667,-0.8778684202183229,0.9145484826840989
11,3,4000,0.6014582906982234,-3.251405516236124,0.6738877317788916,0.8936805217347414
16,3,4000,0.3537882826776786,-6.604986151292339,-0.4722461085527694,0.9335584403297125
21,3,4000,0.828514534984646,0.6604543251038213,0.8855881880102352,0.971244869137554
